,Player,Salary,Team,League,Position
139,Marvin Jones,6500000.0,DET,nfl,WR
140,Joel Bitonio,6500000.0,CLE,nfl,OT
141,Zach Fulton,6500000.0,HOU,nfl,OG
142,Kiko Alonso,6485000.0,NOR,nfl,ILB
143,Everson Griffen,6400000.0,MIN,nfl,DE
144,Byron Jones,6266000.0,DAL,nfl,CB
145,Anthony Castonzo,6250000.0,IND,nfl,LT
146,Laurent Duvernay-Tardif,6203000.0,KAN,nfl,OT
147,LeSean McCoy,6175000.0,KAN,nfl,RB
148,Chris Hubbard,6150000.0,CLE,nfl,G
149,Stephon Tuitt,6000000.0,PIT,nfl,DT
150,Robert Quinn,6000000.0,DAL,nfl,DE
151,Robert Woods,6000000.0,LAR,nfl,WR
152,Travis Frederick,6000000.0,DAL,nfl,C
153,Benardrick McKinney,6000000.0,HOU,nfl,ILB
154,Mike Pouncey,6000000.0,LAC,nfl,C
155,Mitchell Schwartz,6000000.0,KAN,nfl,T
156,DaQuan Jones,6000000.0,TEN,nfl,DT
157,Mohamed Sanu,6000000.0,2TM,nfl,WR
158,Brian Winters,6000000.0,NYJ,nfl,OG
159,Demario Davis,5950000.0,NOR,nfl,OLB
160,Adam Thielen,5850000.0,MIN,nfl,WR
161,Bryan Bulaga,5800000.0,GNB,nfl,T
162,Trent Murphy,5800000.0,BUF,nfl,DE
163,Danny Trevathan,5800000.0,CHI,nfl,OLB
164,Whitney Mercilus,5750000.0,HOU,nfl,DE
165,D.J. Hayden,5750000.0,JAX,nfl,CB
166,David Johnson,5700000.0,ARI,nfl,RB
167,Melvin Gordon,5605000.0,LAC,nfl,RB
168,Bobby McCain,5600000.0,MIA,nfl,CB
169,Weston Richburg,5500000.0,SFO,nfl,C
170,J.C. Tretter,5500000.0,CLE,nfl,OG
171,Brandon Linder,5500000.0,JAX,nfl,OG
172,Taylor Gabriel,5500000.0,CHI,nfl,WR
173,Greg Robinson,5500000.0,CLE,nfl,OT
174,Marcus Cannon,5500000.0,NWE,nfl,OL
175,Trai Turner,5297000.0,CAR,nfl,OG
176,Ndamukong Suh,5250000.0,TAM,nfl,DT
177,Travis Benjamin,5250000.0,LAC,nfl,WR
178,Eric Ebron,5250000.0,IND,nfl,TE
179,Jack Doyle,5150000.0,IND,nfl,TE
180,Bradley Roby,5000000.0,HOU,nfl,CB
181,Justin Pugh,5000000.0,ARI,nfl,OG
182,Russell Wilson,5000000.0,SEA,nfl,QB
183,Paul Richardson,5000000.0,WAS,nfl,WR
184,Alejandro Villanueva,5000000.0,PIT,nfl,T
185,Trent Brown,5000000.0,OAK,nfl,OT
186,Todd Gurley,5000000.0,LAR,nfl,RB
187,Ja'Wuan James,5000000.0,DEN,nfl,OT
188,Nick Foles,5000000.0,JAX,nfl,QB
189,Tyrell Williams,5000000.0,OAK,nfl,WR
190,Robbie Gould,4971000.0,SFO,nfl,K
191,Morgan Moses,4750000.0,WAS,nfl,OT
192,Dee Ford,4750000.0,SFO,nfl,DE
193,Vernon Davis,4750000.0,WAS,nfl,TE
194,Lamarcus Joyner,4700000.0,OAK,nfl,CB
195,Justin Britt,4500000.0,SEA,nfl,OT
196,Ben Jones,4500000.0,TEN,nfl,C
197,Dontari Poe,4500000.0,CAR,nfl,DT
198,Brandon Carr,4500000.0,BAL,nfl,DB
199,Rhett Ellison,4475000.0,NYG,nfl,FB
200,Mitch Morse,4400000.0,BUF,nfl,OT
201,Corey Linsley,4300000.0,GNB,nfl,C
202,Jared Goff,4259683.0,LAR,nfl,QB
203,Eric Weddle,4250524.0,LAR,nfl,DB
204,D.J. Swearinger,4250000.0,3TM,nfl,FS
205,Danny Amendola,4250000.0,DET,nfl,WR
206,Kyle Van Noy,4250000.0,NWE,nfl,OLB
207,Kyle Juszczyk,4200000.0,SFO,nfl,FB
208,Vance McDonald,4200000.0,PIT,nfl,TE
209,Eric Kendricks,4150000.0,MIN,nfl,ILB
210,A.J. Klein,4100000.0,NOR,nfl,ILB
211,Delanie Walker,4080000.0,TEN,nfl,TE
212,Patrick Robinson,4000000.0,NOR,nfl,DB
213,Alec Ogletree,4000000.0,NYG,nfl,OLB
214,Todd Davis,4000000.0,DEN,nfl,LB
215,Allen Hurns,4000000.0,MIA,nfl,WR
216,Chase Daniel,4000000.0,CHI,nfl,QB
217,Shaq Mason,4000000.0,NWE,nfl,G
218,Dion Lewis,4000000.0,TEN,nfl,RB
219,Demar Dotson,3975000.0,TAM,nfl,T
220,Micah Hyde,3950000.0,BUF,nfl,CB
221,Rashan Gary,3950000.0,GNB,nfl,DL
222,Tyler Lockett,3907000.0,SEA,nfl,WR
223,Ezekiel Elliott,3853137.0,DAL,nfl,RB
224,John Brown,3800000.0,BUF,nfl,WR
225,Devonta Freeman,3750000.0,ATL,nfl,RB
226,William Gholston,3750000.0,TAM,nfl,DE
227,Jalen Ramsey,3634227.0,2TM,nfl,CB
228,Daniel Sorensen,3600000.0,KAN,nfl,S
229,Denico Autry,3500000.0,IND,nfl,DE
230,James Hurst,3500000.0,BAL,nfl,OT
231,Ricardo Allen,3500000.0,ATL,nfl,CB
232,Case Keenum,3500000.0,WAS,nfl,QB
233,Rodger Saffold,3500000.0,TEN,nfl,T
234,Shawn Williams,3500000.0,CIN,nfl,SS
235,DeVante Parker,3500000.0,MIA,nfl,WR
236,Jason Peters,3500000.0,PHI,nfl,T
237,Devon Kennard,3500000.0,DET,nfl,OLB
238,Jimmy Graham,3450000.0,GNB,nfl,TE
239,Abry Jones,3400000.0,JAX,nfl,DT
240,Barkevious Mingo,3400000.0,HOU,nfl,OLB
241,Giovani Bernard,3400000.0,CIN,nfl,RB
242,Nickell Robey-Coleman,3300000.0,LAR,nfl,CB
243,Corey Peters,3250000.0,ARI,nfl,DT
244,Tramon Williams,3250000.0,GNB,nfl,DB
245,Johnny Hekker,3250000.0,LAR,nfl,P
246,Cameron Wake,3250000.0,TEN,nfl,LB
247,Kareem Martin,3250000.0,NYG,nfl,DE
248,Ronnie Stanley,3243318.0,BAL,nfl,OT
249,Myles Garrett,3229750.0,CLE,nfl,DE
250,Ty Nsekhe,3200000.0,BUF,nfl,T
251,Mason Crosby,3200000.0,GNB,nfl,K
252,Sam Koch,3150000.0,BAL,nfl,P
253,Ali Marpet,3125000.0,TAM,nfl,C
254,Darnell Savage Jr.,3120000.0,GNB,nfl,S
255,Carlos Dunlap,3100000.0,CIN,nfl,DE
256,Shelby Harris,3095000.0,DEN,nfl,DE
257,Daryl Worley,3095000.0,OAK,nfl,CB
258,Jonathan Jones,3095000.0,NWE,nfl,DB
259,Chester Rogers,3095000.0,IND,nfl,WR
260,George Fant,3095000.0,SEA,nfl,T
261,Michael Pierce,3095000.0,BAL,nfl,DT
262,Evan Boehm,3095000.0,MIA,nfl,C
263,Anthony Harris,3095000.0,MIN,nfl,DB
264,Patrick Onwuasor,3095000.0,BAL,nfl,LB
265,Jalen Richard,3095000.0,OAK,nfl,RB
266,Robby Anderson,3095000.0,NYJ,nfl,WR
267,Ka'imi Fairbairn,3095000.0,HOU,nfl,K
268,Cory Littleton,3095000.0,LAR,nfl,LB
269,B.J. Finney,3095000.0,PIT,nfl,C
270,Trey Hopkins,3095000.0,CIN,nfl,G
271,Matthias Farley,3095000.0,NYJ,nfl,DB
272,Michael Bennett,3000000.0,2TM,nfl,DE
273,Terrell Suggs,3000000.0,2TM,nfl,LB-DE
274,Clay Matthews,3000000.0,LAR,nfl,LB
275,Kareem Jackson,3000000.0,DEN,nfl,DB
276,Colt McCoy,3000000.0,WAS,nfl,QB
277,Ben Watson,3000000.0,NWE,nfl,TE
278,Devin Funchess,3000000.0,IND,nfl,WR
279,Quinton Dunbar,3000000.0,WAS,nfl,CB
280,Cordarrelle Patterson,3000000.0,CHI,nfl,WR
281,Willie Snead,3000000.0,BAL,nfl,WR
282,Jaquiski Tartt,3000000.0,SFO,nfl,SS
283,Gerald McCoy,3000000.0,CAR,nfl,DT
284,Tahir Whitehead,2950000.0,OAK,nfl,OLB
285,Jordan Poyer,2950000.0,BUF,nfl,CB
286,Thomas Morstead,2950000.0,NOR,nfl,P
287,Wesley Woodyard,2950000.0,TEN,nfl,LB
288,Marquise Goodwin,2950000.0,SFO,nfl,WR
289,Leonard Fournette,2933258.0,JAX,nfl,RB
290,Anthony Barr,2900000.0,MIN,nfl,OLB
291,Johnathan Joseph,2900000.0,HOU,nfl,DB
292,Akeem Spence,2900000.0,2TM,nfl,DT
293,Bradley McDougald,2900000.0,SEA,nfl,FS
294,Marcell Dareus,2835000.0,JAX,nfl,DT
295,Brian Hoyer,2800000.0,IND,nfl,QB
296,Jaron Brown,2750000.0,SEA,nfl,WR
297,Allen Bailey,2750000.0,ATL,nfl,DL
298,Davante Adams,2750000.0,GNB,nfl,WR
299,Matt Ryan,2750000.0,ATL,nfl,QB
300,Chris Thompson,2750000.0,WAS,nfl,RB
301,Brandon McManus,2750000.0,DEN,nfl,K
302,Senio Kelemete,2750000.0,HOU,nfl,T
303,Chris Smith,2750000.0,CLE,nfl,DE
304,Britton Colquitt,2700000.0,MIN,nfl,P
305,Quandre Diggs,2657000.0,2TM,nfl,CB
306,Jack Conklin,2617862.0,TEN,nfl,OT
307,Leonard Floyd,2602208.0,CHI,nfl,OLB
308,Lane Taylor,2600000.0,GNB,nfl,G
309,Jack Crawford,2550000.0,ATL,nfl,DE
310,Matthew Bosher,2545000.0,ATL,nfl,P
311,Eli Apple,2516225.0,NOR,nfl,CB
312,Virgil Green,2500000.0,LAC,nfl,TE
313,Rob Havenstein,2500000.0,LAR,nfl,OT
314,Tashaun Gipson,2500000.0,HOU,nfl,DB
315,Ryan Succop,2500000.0,TEN,nfl,K
316,Ben Roethlisberger,2500000.0,PIT,nfl,QB
317,Ted Ginn Jr.,2500000.0,NOR,nfl,WR
318,Kyle Long,2500000.0,CHI,nfl,OT
319,James White,2500000.0,NWE,nfl,RB
320,Duron Harmon,2500000.0,NWE,nfl,FS
321,Johnson Bademosi,2500000.0,2TM,nfl,DB
322,Kenny Wiggins,2500000.0,DET,nfl,T
323,Ezekiel Ansah,2500000.0,SEA,nfl,DE
324,Jamon Brown,2500000.0,ATL,nfl,OT
325,Terrance Mitchell,2500000.0,CLE,nfl,CB
326,Christian Jones,2450000.0,DET,nfl,ILB
327,Dustin Colquitt,2450000.0,KAN,nfl,P
328,Ryan Kalil,2400000.0,NYJ,nfl,C
329,Sam Martin,2400000.0,DET,nfl,P
330,Lawrence Guy,2400000.0,NWE,nfl,DT
331,Jon Feliciano,2400000.0,BUF,nfl,OG
332,Bobby Massie,2400000.0,CHI,nfl,T
333,Vernon Hargreaves III,2383317.0,2TM,nfl,CB
334,Kevin Huber,2350000.0,CIN,nfl,P
335,Greg Zuerlein,2325000.0,LAR,nfl,K
336,Khalil Mack,2300000.0,CHI,nfl,OLB
337,Ross Cockrell,2300000.0,CAR,nfl,CB
338,Dustin Hopkins,2275000.0,WAS,nfl,K
339,Mike Williams,2260448.0,LAC,nfl,WR
340,Xavier Williams,2257000.0,KAN,nfl,DT
341,Justin Ellis,2250000.0,BAL,nfl,DT
342,Daryl Williams,2250000.0,CAR,nfl,OT
343,Ryan Griffin,2250000.0,NYJ,nfl,TE
344,Buster Skrine,2250000.0,CHI,nfl,DB
345,Eddie Goldman,2250000.0,CHI,nfl,DT
346,Jordan Phillips,2250000.0,BUF,nfl,DT
347,Daniel Kilgore,2225000.0,MIA,nfl,G
348,Matt Prater,2200000.0,DET,nfl,K
349,Cole Beasley,2200000.0,BUF,nfl,WR
350,Sheldon Rankins,2195680.0,NOR,nfl,DT
351,Laremy Tunsil,2148770.0,HOU,nfl,OT
352,Karl Joseph,2070589.0,OAK,nfl,SS
353,Daren Bates,2050000.0,TEN,nfl,LB
354,Christian McCaffrey,2032390.0,CAR,nfl,RB
355,Jordan Lucas,2025000.0,KAN,nfl,SS
356,Anthony Brown,2025000.0,DAL,nfl,CB
357,Xavier Grimble,2025000.0,PIT,nfl,TE
358,Kendall Fuller,2025000.0,KAN,nfl,CB
359,Troy Hill,2025000.0,LAR,nfl,CB
360,Alex Lewis,2025000.0,NYJ,nfl,OT
361,Maliek Collins,2025000.0,DAL,nfl,DT
362,Brandon Shell,2025000.0,NYJ,nfl,OT
363,Nick Kwiatkoski,2025000.0,CHI,nfl,ILB
364,Austin Hooper,2025000.0,ATL,nfl,TE
365,Joe Schobert,2025000.0,CLE,nfl,OLB
366,Blake Countess,2025000.0,NYJ,nfl,CB
367,Brandon Dunn,2025000.0,HOU,nfl,DT
368,Caleb Benenoch,2025000.0,TAM,nfl,OT
369,David Onyemata,2025000.0,NOR,nfl,DT
370,Trevor Williams,2025000.0,ARI,nfl,CB
371,Dean Lowry,2025000.0,GNB,nfl,DE
372,Ken Crawley,2025000.0,2TM,nfl,DB
373,Halapoulivaati Vaitai,2025000.0,PHI,nfl,OT
374,Rashod Hill,2025000.0,MIN,nfl,T
375,Quinton Jefferson,2025000.0,SEA,nfl,DT
376,Will Parks,2025000.0,DEN,nfl,S
377,Jordan Howard,2025000.0,PHI,nfl,RB
378,De'Vondre Campbell,2025000.0,ATL,nfl,OLB
379,Josh Gordon,2025000.0,2TM,nfl,WR
380,Elandon Roberts,2025000.0,NWE,nfl,ILB
381,Rashard Higgins,2025000.0,CLE,nfl,WR
382,Matt Judon,2025000.0,BAL,nfl,DE
383,Kevin Byard,2025000.0,TEN,nfl,S
384,Ryan Smith,2025000.0,TAM,nfl,CB
385,Wes Schweitzer,2025000.0,ATL,nfl,OT
386,Tajae Sharpe,2025000.0,TEN,nfl,WR
387,Jalen Mills,2025000.0,PHI,nfl,CB
388,Tyler Higbee,2025000.0,LAR,nfl,TE
389,Carl Nassib,2025000.0,TAM,nfl,DE
390,Yannick Ngakoue,2025000.0,JAX,nfl,OLB
391,Peyton Barber,2025000.0,TAM,nfl,RB
392,Kenyan Drake,2025000.0,2TM,nfl,RB
393,Matthew Ioannidis,2025000.0,WAS,nfl,DT
394,Blake Martinez,2025000.0,GNB,nfl,ILB
395,Jatavis Brown,2025000.0,LAC,nfl,OLB
396,Justin Simmons,2025000.0,DEN,nfl,FS
397,Austin Blythe,2025000.0,LAR,nfl,C
398,D.J. Reader,2025000.0,HOU,nfl,DT
399,Jordan Jenkins,2025000.0,NYJ,nfl,OLB
400,Dak Prescott,2025000.0,DAL,nfl,QB
401,Joe Haeg,2025000.0,IND,nfl,OT
402,Javon Hargrave,2025000.0,PIT,nfl,DT
403,Brennan Scarlett,2025000.0,HOU,nfl,LB
404,Connor McGovern,2025000.0,DEN,nfl,OG
405,Graham Glasgow,2025000.0,DET,nfl,OG
406,John Ross,2020988.0,CIN,nfl,WR
407,Eric Murray,2015500.0,CLE,nfl,CB
408,Demarcus Robinson,2015500.0,KAN,nfl,WR
409,Kyler Fackrell,2010000.0,GNB,nfl,OLB
410,James Carpenter,2000000.0,ATL,nfl,LG
411,Randall Cobb,2000000.0,DAL,nfl,WR
412,Mychal Kendricks,2000000.0,SEA,nfl,ILB
413,Michael Schofield,2000000.0,LAC,nfl,OT
414,Jacoby Brissett,2000000.0,IND,nfl,QB
415,Mark Ingram,2000000.0,BAL,nfl,RB
416,Lerentee McCray,2000000.0,JAX,nfl,LB
417,Jared Cook,2000000.0,NOR,nfl,TE
418,Stephen Hauschka,2000000.0,BUF,nfl,K
419,Jason Witten,2000000.0,DAL,nfl,TE
420,Lorenzo Alexander,2000000.0,BUF,nfl,LB
421,Jeff Heuerman,2000000.0,DEN,nfl,TE
422,Ha Ha Clinton-Dix,2000000.0,CHI,nfl,FS
423,Andy Lee,2000000.0,ARI,nfl,P
424,Ty Sambrailo,2000000.0,ATL,nfl,OT
425,Nick Vigil,2000000.0,CIN,nfl,ILB
426,Angelo Blackson,2000000.0,HOU,nfl,DT
427,Adam Humphries,2000000.0,TEN,nfl,WR
428,Jeff Heath,2000000.0,DAL,nfl,S
429,Nate Ebner,2000000.0,NWE,nfl,DB
430,Josh McCown,2000000.0,PHI,nfl,QB
431,Earl Thomas,2000000.0,BAL,nfl,DB
432,Breshad Perriman,2000000.0,TAM,nfl,WR
433,Ereck Flowers,2000000.0,WAS,nfl,OT
434,Nick Easton,2000000.0,NOR,nfl,C
435,Le'Veon Bell,2000000.0,NYJ,nfl,RB
436,Henry Anderson,2000000.0,NYJ,nfl,DE
437,Sean Lee,2000000.0,DAL,nfl,LB
438,Jason McCourty,2000000.0,NWE,nfl,DB
439,Laken Tomlinson,2000000.0,SFO,nfl,OG
440,Kevin Johnson,2000000.0,BUF,nfl,CB
441,Beau Allen,2000000.0,TAM,nfl,DT
442,Jordan Hicks,2000000.0,ARI,nfl,OLB
443,Andre Roberts,2000000.0,BUF,nfl,WR
444,Jimmie Ward,2000000.0,SFO,nfl,SS
445,Joe Thuney,1995000.0,NWE,nfl,OG
446,Golden Tate,1975000.0,NYG,nfl,WR
447,Tyreek Hill,1965036.0,KAN,nfl,WR
448,Taylor Decker,1945498.0,DET,nfl,OT
449,Keanu Neal,1914224.0,ATL,nfl,FS
450,Rontez Miles,1907000.0,NYJ,nfl,FS
451,Greg Olsen,1900000.0,CAR,nfl,TE
452,Lee Smith,1900000.0,BUF,nfl,TE
453,Patrick Chung,1900000.0,NWE,nfl,DB
454,Michael Thomas,1900000.0,NYG,nfl,S
455,Saquon Barkley,1897943.0,NYG,nfl,RB
456,Ryan Kelly,1875134.0,IND,nfl,C
457,Adam Vinatieri,1875000.0,IND,nfl,K
458,Marshon Lattimore,1861324.0,NOR,nfl,CB
459,Shaq Lawson,1851679.0,BUF,nfl,DE
460,Darron Lee,1843861.0,KAN,nfl,OLB
461,Will Fuller,1836043.0,HOU,nfl,WR
462,Josh Doctson,1820405.0,MIN,nfl,WR
463,Denzel Ward,1805698.0,CLE,nfl,CB
464,Laquon Treadwell,1804770.0,MIN,nfl,WR
465,Duke Johnson,1800000.0,HOU,nfl,RB
466,Jonathan Bostic,1800000.0,WAS,nfl,LB
467,Chris Jones,1800000.0,DAL,nfl,P
468,Brett Kern,1800000.0,TEN,nfl,P
469,Tyler Kroft,1800000.0,BUF,nfl,TE
470,William Jackson III,1773497.0,CIN,nfl,CB
471,Artie Burns,1757861.0,PIT,nfl,CB
472,Joe Thomas,1750000.0,DAL,nfl,LB
473,Cody Davis,1750000.0,JAX,nfl,S
474,Kwon Alexander,1750000.0,SFO,nfl,OLB
475,Rex Burkhead,1750000.0,NWE,nfl,RB
476,Ryan Tannehill,1750000.0,TEN,nfl,QB
477,Quinton Spain,1750000.0,BUF,nfl,OG
478,Kenny Clark,1726588.0,GNB,nfl,DT
479,Antoine Bethea,1725000.0,NYG,nfl,DB
480,Deshaun Watson,1724480.0,HOU,nfl,QB
481,Seth Roberts,1700000.0,BAL,nfl,WR
482,Jordan Mills,1700000.0,ARI,nfl,OT
483,Garrett Celek,1700000.0,SFO,nfl,TE
484,Haason Reddick,1690270.0,ARI,nfl,OLB
485,Derek Barnett,1633252.0,PHI,nfl,DE
486,Malik Hooker,1610446.0,IND,nfl,FS
487,Matthew Slater,1600000.0,NWE,nfl,WR
488,Derek Carrier,1600000.0,OAK,nfl,WR
489,Patrick DiMarco,1600000.0,BUF,nfl,FB
490,Germain Ifedi,1577060.0,SEA,nfl,OT
491,K'Waun Williams,1550000.0,SFO,nfl,DB
492,Tevin Coleman,1550000.0,SFO,nfl,RB
493,Marlon Humphrey,1542044.0,BAL,nfl,CB
494,Jonathan Allen,1519216.0,WAS,nfl,DT
495,Steven Nelson,1500000.0,PIT,nfl,CB
496,Tress Way,1500000.0,WAS,nfl,P
497,Ryan Fitzpatrick,1500000.0,MIA,nfl,QB
498,Justin Bethel,1500000.0,2TM,nfl,CB
499,Adrian Phillips,1500000.0,LAC,nfl,DB
500,K.J. Wright,1500000.0,SEA,nfl,LB
501,Geoff Swaim,1500000.0,JAX,nfl,TE
502,Anthony Levine,1500000.0,BAL,nfl,S
503,Jarius Wright,1500000.0,CAR,nfl,WR
504,Darqueze Dennard,1500000.0,CIN,nfl,CB
505,Mark Glowinski,1500000.0,IND,nfl,OG
506,Jamison Crowder,1500000.0,NYJ,nfl,WR
507,Carl Davis,1500000.0,2TM,nfl,DT
508,Zach Kerr,1500000.0,ARI,nfl,NT
509,Sherrick McManis,1500000.0,CHI,nfl,DB
510,Phillip Dorsett,1500000.0,NWE,nfl,WR
511,C.J. Uzomah,1500000.0,CIN,nfl,TE
512,Donte Moncrief,1500000.0,2TM,nfl,WR
513,Brandon Copeland,1500000.0,NYJ,nfl,LB
514,Jonotthan Harrison,1500000.0,NYJ,nfl,C
515,DeMarcus Lawrence,1500000.0,DAL,nfl,DE
516,J.R. Sweezy,1500000.0,ARI,nfl,G
517,Steve McLendon,1500000.0,NYJ,nfl,DT
518,Damion Square,1500000.0,LAC,nfl,DE
519,Seantrel Henderson,1500000.0,HOU,nfl,OT
520,Greg Mancz,1500000.0,HOU,nfl,C
521,A.J. McCarron,1500000.0,HOU,nfl,QB
522,Jason Myers,1500000.0,SEA,nfl,K
523,Eric Reid,1500000.0,CAR,nfl,FS
524,Rodney McLeod,1500000.0,PHI,nfl,S
525,Adoree' Jackson,1490708.0,TEN,nfl,CB
526,Ben Banogu,1482500.0,IND,nfl,EDGE
527,Randy Bullock,1475000.0,CIN,nfl,K
528,O.J. Howard,1473602.0,TAM,nfl,TE
529,Garett Bolles,1467900.0,DEN,nfl,OT
530,Jarrad Davis,1462198.0,DET,nfl,ILB
531,Charles Harris,1450794.0,MIA,nfl,DE
532,Dekoda Watson,1450000.0,SEA,nfl,LB
533,Bradley Sowell,1450000.0,CHI,nfl,T
534,Michael Person,1450000.0,SFO,nfl,T
535,Josh Kline,1450000.0,MIN,nfl,OL
536,Jarrod Wilson,1450000.0,JAX,nfl,S
537,Geronimo Allison,1450000.0,GNB,nfl,WR
538,Cameron Erving,1450000.0,KAN,nfl,OT
539,Irv Smith Jr.,1447500.0,MIN,nfl,TE
540,Evan Engram,1439391.0,NYG,nfl,TE
541,Gareon Conley,1416584.0,2TM,nfl,CB
542,Tom Compton,1410000.0,NYJ,nfl,T
543,Jabrill Peppers,1405181.0,NYG,nfl,SS
544,Luke Stocker,1400000.0,ATL,nfl,TE
545,Alex Erickson,1400000.0,CIN,nfl,WR
546,Keith Smith,1400000.0,ATL,nfl,LB
547,Raheem Mostert,1400000.0,SFO,nfl,RB
548,Drew Brees,1400000.0,NOR,nfl,QB
549,Carlos Hyde,1400000.0,HOU,nfl,RB
550,Walt Aikens,1400000.0,MIA,nfl,CB
551,Takkarist McKinley,1393775.0,ATL,nfl,OLB
552,Tre'Davious White,1382374.0,BUF,nfl,CB
553,Taco Charlton,1376672.0,MIA,nfl,DE
554,Eric Rowe,1375000.0,MIA,nfl,CB
555,Nick Dzubnar,1375000.0,LAC,nfl,LB
556,Emmanuel Ogbah,1351315.0,KAN,nfl,DE
557,Adarius Taylor,1350000.0,CLE,nfl,LB
558,Spencer Long,1350000.0,BUF,nfl,OG
559,Billy Turner,1350000.0,GNB,nfl,OT
560,Dennis Kelly,1350000.0,TEN,nfl,OT
561,Jaylon Smith,1335678.0,DAL,nfl,OLB
562,David Njoku,1330918.0,CLE,nfl,TE
563,Roquan Smith,1319871.0,CHI,nfl,ILB
564,Myles Jack,1313787.0,JAX,nfl,OLB
565,T.J. Watt,1306688.0,PIT,nfl,OLB
566,Rashaan Melvin,1300000.0,DET,nfl,CB
567,Xavien Howard,1285642.0,MIA,nfl,CB
568,Erik Harris,1275000.0,OAK,nfl,DB
569,Ryan Ramczyk,1273323.0,NOR,nfl,OT
570,Noah Spence,1273132.0,WAS,nfl,DE
571,Sterling Shepard,1260623.0,NYG,nfl,WR
572,Clayton Geathers,1250000.0,IND,nfl,SS
573,Adrian Amos,1250000.0,GNB,nfl,FS
574,Beau Brinkley,1250000.0,TEN,nfl,LS
575,Frank Gore,1250000.0,BUF,nfl,RB
576,Julian Stanford,1250000.0,BUF,nfl,LB
577,Teddy Bridgewater,1250000.0,NOR,nfl,QB
578,Thomas Davis,1250000.0,LAC,nfl,LB
579,Demetrius Harris,1250000.0,CLE,nfl,TE
580,Stefen Wisniewski,1250000.0,KAN,nfl,LG
581,Kenny Vaccaro,1250000.0,TEN,nfl,FS
582,Tyson Alualu,1250000.0,PIT,nfl,DT
583,Matt Barkley,1250000.0,BUF,nfl,QB
584,Bruce Irvin,1250000.0,CAR,nfl,DE
585,Pat O'Donnell,1250000.0,CHI,nfl,P
586,Roosevelt Nix,1250000.0,PIT,nfl,FB
587,Al Woods,1250000.0,SEA,nfl,DT
588,Kamalei Correa,1234043.0,TEN,nfl,OLB
589,Minkah Fitzpatrick,1227626.0,2TM,nfl,FS
590,Deshazor Everett,1225000.0,WAS,nfl,CB
591,Austin Johnson,1222122.0,TEN,nfl,DT
592,Kendall Lamm,1200000.0,CLE,nfl,T
593,Malcolm Smith,1200000.0,2TM,nfl,OLB
594,Demaryius Thomas,1200000.0,NYJ,nfl,WR
595,Chris Jones,1199714.0,KAN,nfl,DT
596,Reggie Ragland,1196551.0,KAN,nfl,ILB
597,Derrick Henry,1187445.0,TEN,nfl,RB
598,Hunter Henry,1170042.0,LAC,nfl,TE
599,A'Shawn Robinson,1163678.0,DET,nfl,DT
600,Vita Vea,1153829.0,TAM,nfl,DT
601,Jordan Berry,1150000.0,PIT,nfl,P
602,Kyle Wilber,1150000.0,OAK,nfl,OLB
603,Charles Clay,1150000.0,ARI,nfl,TE
604,Vontaze Burfict,1150000.0,OAK,nfl,LB
605,Michael Thomas,1148041.0,NOR,nfl,WR
606,Vernon Butler,1144980.0,CAR,nfl,DT
607,Da'Ron Payne,1135380.0,WAS,nfl,DT
608,Brett Hundley,1125000.0,ARI,nfl,QB
609,Tre Boston,1125000.0,CAR,nfl,FS
610,Mike Remmers,1125000.0,NYG,nfl,T
611,Brooks Reed,1125000.0,ARI,nfl,DL
612,Robert Nkemdiche,1122808.0,MIA,nfl,DT
613,Jarran Reed,1116769.0,SEA,nfl,DT
614,Kevin King,1108717.0,GNB,nfl,CB
615,Cam Robinson,1103015.0,JAX,nfl,OT
616,Nick Martin,1101133.0,HOU,nfl,C
617,Stephen Gostkowski,1100000.0,NWE,nfl,K
618,Eric Kush,1100000.0,CLE,nfl,C
619,Max Garcia,1100000.0,ARI,nfl,C
620,Jason Verrett,1100000.0,SFO,nfl,CB
621,Mark Nzeocha,1100000.0,SFO,nfl,OLB
622,Ramon Foster,1100000.0,PIT,nfl,T
623,Aaron Rodgers,1100000.0,GNB,nfl,QB
624,Kolton Miller,1092333.0,OAK,nfl,OT
625,Budda Baker,1085910.0,ARI,nfl,FS
626,Zay Jones,1081348.0,2TM,nfl,WR
627,Morris Claiborne,1080000.0,KAN,nfl,CB
628,Forrest Lamp,1071084.0,LAC,nfl,OG
629,Deion Jones,1069860.0,ATL,nfl,OLB
630,Marcus Maye,1060822.0,NYJ,nfl,FS
631,Tremaine Edmunds,1055434.0,BUF,nfl,ILB
632,Curtis Samuel,1051698.0,CAR,nfl,WR
633,Brandon Mebane,1050000.0,LAC,nfl,DT
634,Damien Williams,1050000.0,KAN,nfl,RB
635,Deone Bucannon,1050000.0,2TM,nfl,SS
636,Marcedes Lewis,1050000.0,GNB,nfl,TE
637,Derwin James,1043134.0,LAC,nfl,SS
638,Dalvin Cook,1042576.0,MIN,nfl,RB
639,Mackensie Alexander,1038587.0,MIN,nfl,CB
640,Marcus Williams,1032313.0,NOR,nfl,FS
641,Darren Sproles,1030000.0,PHI,nfl,RB
642,J.J. Jansen,1030000.0,CAR,nfl,C
643,Adrian Peterson,1030000.0,WAS,nfl,RB
644,DeSean Jackson,1030000.0,PHI,nfl,WR
645,Orlando Scandrick,1030000.0,PHI,nfl,DB
646,Andre Smith,1030000.0,CIN,nfl,T
