Rk,Name,Player_ID,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
1018,Josh Reddick,reddijo01,32,HOU,AL,137,126,93,1131.1,244,235,4,5,1,0.98,-4,-4,-1,-1,-1,1.9,1.74,OF-1B
1019,AJ Reed,reedaj01,26,CHW,AL,5,4,3,34,38,31,6,1,6,0.974,-1,-18,0,0,0,9.79,7.4,1B-P
1020,Cody Reed,reedco01,26,CIN,NL,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P
1021,Michael Reed,reedmi02,26,SFG,NL,4,2,0,19,3,2,1,0,0,1,-1,-57,,,,1.42,0.75,OF
1022,Sean Reid-Foley,reidfse01,23,TOR,AL,9,6,0,31.2,4,0,4,0,0,1,,,0,0,0,1.14,0.44,P
1023,Zac Reininger,reiniza01,26,DET,AL,25,1,0,28,3,0,3,0,0,1,,,0,0,0,0.96,0.12,P
1024,Anthony Rendon,rendoan01,29,WSN,NL,147,146,132,1265.1,355,95,249,11,31,0.969,10,9,2,2,-1,2.45,2.34,3B-2B
1025,Hunter Renfroe,renfrhu01,27,SDP,NL,127,111,77,998,236,221,13,2,3,0.992,11,13,,,,2.11,1.84,OF
1026,Luis Rengifo,rengilu01,22,LAA,AL,116,101,87,901.2,440,182,246,12,60,0.973,-2,-3,4,5,-3,4.27,3.69,2B-SS
1027,Alex Reyes,reyesal02,24,STL,NL,4,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P
1028,Franmil Reyes,reyesfr01,23,TOT,ZZ,86,86,48,660.2,172,164,3,5,1,0.971,-10,-19,,,,2.27,1.94,OF
1029,Gerardo Reyes,reyesge01,26,SDP,NL,27,0,0,26,4,2,2,0,0,1,,,0,0,0,1.38,0.15,P
1030,Pablo Reyes,reyespa01,25,PIT,NL,56,28,18,300,63,44,17,2,1,0.968,-4,-18,-1,-4,0,1.83,1.09,OF-2B-3B-SS
1031,Victor Reyes,reyesvi01,24,DET,AL,67,63,62,566,155,147,7,1,1,0.994,0,-1,,,,2.45,2.3,OF
1032,Bryan Reynolds,reynobr01,24,PIT,NL,129,122,105,1055,245,237,4,4,0,0.984,-18,-20,,,,2.06,1.87,OF
1033,Mark Reynolds,reynoma01,35,COL,NL,33,29,17,235,231,217,13,1,29,0.996,-3,-13,1,5,0,8.81,6.97,1B-P
1034,Jacob Rhame,rhameja01,26,NYM,NL,5,0,0,6.1,2,0,2,0,0,1,,,0,0,0,2.84,0.4,P
1035,Clayton Richard,richacl01,35,TOR,AL,10,10,0,45.1,19,5,13,1,1,0.947,,,5,22,0,3.57,1.8,P
1036,Garrett Richards,richaga01,31,SDP,NL,3,3,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.33,P
1037,Trevor Richards,richatr01,26,TOT,ZZ,30,23,0,135.1,27,10,14,3,1,0.889,,,,,,1.6,0.8,P
1038,Joey Rickard,rickajo01,28,TOT,ZZ,61,45,28,401,110,108,0,2,0,0.982,5,13,,,,2.42,1.77,OF
1039,JT Riddle,riddljt01,27,MIA,NL,43,33,28,306.1,87,69,16,2,2,0.977,-6,-24,0,0,1,2.5,1.98,OF-SS
1040,Austin Riley,rileyau01,22,ATL,NL,71,67,34,567.1,145,126,14,5,7,0.966,-1,-1,0,0,0,2.22,1.97,OF-1B-3B
1041,Edwin Rios,riosed01,25,LAD,NL,18,7,7,81.2,55,49,5,1,4,0.982,-1,-19,-1,-15,0,5.95,3,1B-3B-OF
1042,Yacksel Rios,riosya01,26,TOT,NL,14,0,0,13,3,1,1,1,0,0.667,,,,,,1.38,0.14,P
1043,Rene Rivera,riverre01,35,NYM,NL,8,6,4,55,66,65,1,0,0,1,-2,-44,-2,-44,-1,10.8,8.25,C
1044,Yadiel Rivera,riverya01,27,MIA,NL,26,12,7,134.2,55,35,18,2,4,0.964,-1,-9,-1,-9,0,3.54,2.04,3B-SS-1B-OF-2B
1045,Anthony Rizzo,rizzoan01,29,CHC,NL,146,144,126,1226.2,1268,1140,123,5,120,0.996,6,6,3,3,3,9.27,8.65,1B
1046,Tanner Roark,roarkta01,32,TOT,ZZ,31,31,0,165.1,25,11,12,2,1,0.92,,,,,,1.25,0.74,P
1047,Daniel Robertson,roberda10,25,TBR,AL,86,58,40,532.1,199,62,131,6,28,0.97,10,22,2,5,0,3.26,2.24,3B-2B-SS-P
1048,David Robertson,roberda08,34,PHI,NL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P
1049,Drew Robinson,robindr01,27,STL,NL,2,0,0,5.1,2,2,0,0,0,1,0,45,,,,3.38,1,OF
1050,Hansel Robles,robleha01,28,LAA,AL,71,1,0,72.2,13,7,5,1,1,0.923,,,-3,-8,0,1.49,0.17,P
1051,Victor Robles,roblevi01,22,WSN,NL,152,147,138,1308.2,366,348,12,6,2,0.984,4,4,,,,2.48,2.37,OF
1052,Brady Rodgers,rodgebr01,28,HOU,AL,3,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1053,Brendan Rodgers,rodgebr02,22,COL,NL,25,18,13,168.2,89,29,55,5,13,0.944,1,6,-3,-21,-1,4.48,3.36,2B-SS
1054,Fernando Rodney,rodnefe01,42,TOT,ZZ,55,0,0,47.2,5,2,3,0,1,1,,,,,,0.94,0.09,P
1055,Carlos Rodon,rodonca01,26,CHW,AL,7,7,0,34.2,1,0,1,0,0,1,,,-1,-6,0,0.26,0.14,P
1056,Dereck Rodriguez,rodride01,27,SFG,NL,28,16,0,99,13,4,9,0,2,1,,,-1,-2,0,1.18,0.46,P
1057,Eduardo Rodriguez,rodried05,26,BOS,AL,34,34,0,203.1,25,2,23,0,1,1,,,-1,-1,-1,1.11,0.74,P
1058,Jefry Rodriguez,rodrije01,25,CLE,AL,10,8,0,46.2,8,2,5,1,2,0.875,,,0,0,0,1.35,0.7,P
1059,Jose Rodriguez,rodrijo07,23,LAA,AL,9,1,0,19.2,3,1,2,0,1,1,,,0,0,0,1.37,0.33,P
1060,Richard Rodriguez,rodriri05,29,PIT,NL,72,0,0,65.1,4,0,4,0,0,1,,,1,3,0,0.55,0.06,P
1061,Ronny Rodriguez,rodriro03,27,DET,AL,71,65,61,573.1,304,150,146,8,39,0.974,-6,-13,-4,-8,-3,4.65,4.17,2B-SS-1B-3B-OF
1062,Sean Rodriguez,rodrise01,34,PHI,NL,55,24,14,269,94,40,54,0,8,1,0,1,1,4,-1,3.14,1.71,3B-SS-OF-2B-1B-P
1063,Chaz Roe,roech01,32,TBR,AL,71,0,0,51,4,0,3,1,0,0.75,,,-3,-12,0,0.53,0.04,P
1064,Jake Rogers,rogerja03,24,DET,AL,34,34,32,302,301,287,13,1,0,0.997,0,0,2,8,-1,8.94,8.82,C
1065,Josh Rogers,rogerjo01,24,BAL,AL,5,0,0,14.1,0,0,0,0,0,,,,-1,-14,,0,0,P
1066,Taylor Rogers,rogerta01,28,MIN,AL,60,0,0,69,15,5,9,1,1,0.933,,,-1,-3,0,1.83,0.23,P
1067,Tyler Rogers,rogerty01,28,SFG,NL,17,0,0,17.2,5,1,4,0,0,1,,,1,11,0,2.55,0.29,P
1068,Josh Rojas,rojasjo01,25,ARI,NL,39,35,30,327,65,63,2,0,1,1,5,20,0,0,0,1.79,1.67,OF-2B
1069,Miguel Rojas,rojasmi02,30,MIA,NL,134,123,111,1080.2,491,191,289,11,77,0.978,5,5,12,13,-1,4,3.58,SS-1B-2B
1070,Jordan Romano,romanjo03,26,TOR,AL,17,0,0,15.1,5,3,2,0,1,1,,,0,0,0,2.93,0.29,P
1071,Sal Romano,romansa01,25,CIN,NL,12,0,0,16.1,2,0,2,0,1,1,,,0,0,0,1.1,0.17,P
1072,Fernando Romero,romerfe01,24,MIN,AL,15,0,0,14,2,1,1,0,0,1,,,0,0,0,1.29,0.13,P
1073,Austin Romine,rominau01,30,NYY,AL,71,62,56,564.1,638,610,26,2,4,0.997,1,2,1,2,1,10.14,8.96,C-P
1074,Sergio Romo,romose01,36,TOT,ZZ,65,0,0,60.1,5,0,4,1,1,0.8,,,,,,0.6,0.06,P
1075,Hector Rondon,rondohe01,31,HOU,AL,62,1,0,60.2,13,6,7,0,2,1,,,-1,-3,0,1.93,0.21,P
1076,Jose Rondon,rondojo02,25,TOT,AL,50,36,24,316,127,43,80,4,15,0.969,-2,-9,,-19,,3.5,2.46,2B-SS-3B-OF-1B-P
1077,Adonis Rosa,rosaad01,24,NYY,AL,1,0,0,2,1,1,0,0,0,1,,,0,0,0,4.5,1,P
1078,Amed Rosario,rosaram01,23,NYM,NL,153,151,138,1340.1,549,162,370,17,72,0.969,-9,-8,-16,-14,-2,3.57,3.48,SS-OF
1079,Eddie Rosario,rosared01,27,MIN,AL,132,129,116,1146,221,208,8,5,1,0.977,-8,-8,,,,1.7,1.64,OF
1080,Randy Rosario,rosarra01,25,TOT,ZZ,19,0,0,14.1,4,1,3,0,0,1,,,,,,2.51,0.21,P
1081,Trevor Rosenthal,rosentr01,29,TOT,ZZ,22,0,0,15.1,3,1,1,1,0,0.667,,,,,,1.17,0.09,P
1082,Joe Ross,rossjo01,26,WSN,NL,27,9,0,64,16,4,11,1,0,0.938,,,1,3,0,2.11,0.56,P
1083,Tyson Ross,rossty01,32,DET,AL,7,7,0,35.1,11,4,6,1,0,0.909,,,0,0,0,2.55,1.43,P
1084,Zac Rosscup,rosscza01,31,TOT,ZZ,28,0,0,18,4,1,3,0,0,1,,,,,,2,0.14,P
1085,Jose Ruiz,ruizjo01,24,CHW,AL,40,1,0,40,7,1,5,1,0,0.857,,,1,5,0,1.35,0.15,P
1086,Rio Ruiz,ruizri01,25,BAL,AL,127,93,85,886,291,104,179,8,26,0.973,0,0,2,3,1,2.87,2.23,3B-1B-2B
1087,Nick Rumbelow,rumbeni01,27,SEA,AL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
1088,Chris Rusin,rusinch01,32,COL,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
1089,Addison Russell,russead02,25,CHC,NL,84,55,47,525.1,277,95,176,6,36,0.978,1,3,1,2,0,4.64,3.23,2B-SS
1090,Kyle Ryan,ryanky01,27,CHC,NL,73,0,0,61,17,5,11,1,1,0.941,,,1,3,0,2.36,0.22,P
1091,Hyun Jin Ryu,ryuhy01,32,LAD,NL,29,29,1,182.2,36,7,29,0,0,1,,,5,5,0,1.77,1.24,P
1092,CC Sabathia,sabatc.01,38,NYY,AL,23,22,0,107.1,5,0,3,2,1,0.6,,,-4,-7,0,0.25,0.13,P
1093,Casey Sadler,sadleca02,28,TOT,ZZ,33,1,0,46.1,13,3,9,1,0,0.923,,,,,,2.33,0.36,P
1094,Connor Sadzeck,sadzeco01,27,SEA,AL,20,0,0,23.2,4,2,2,0,0,1,,,-1,-8,0,1.52,0.2,P
1095,Tyler Saladino,saladty01,29,MIL,NL,29,16,8,151,62,28,33,1,7,0.984,3,22,1,8,0,3.64,2.1,SS-OF-3B-2B
1096,Fernando Salas,salasfe01,34,PHI,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P
1097,Danny Salazar,salazda01,29,CLE,AL,1,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P
1098,Chris Sale,salech01,30,BOS,AL,25,25,1,147.1,13,6,7,0,1,1,,,-1,-1,0,0.79,0.52,P
1099,Jeff Samardzija,samarje01,34,SFG,NL,32,32,0,181.1,18,8,9,1,0,0.944,,,-3,-3,0,0.84,0.53,P
1100,Adrian Sampson,sampsad01,27,TEX,AL,35,15,1,125.1,21,4,17,0,1,1,,,2,3,-1,1.51,0.6,P
1101,Aaron Sanchez,sanchaa01,26,TOT,AL,27,27,0,131.1,29,12,17,0,1,1,,,,,,1.99,1.07,P
1102,Adrian Sanchez,sanchad01,28,WSN,NL,14,1,1,32.2,17,9,7,1,1,0.941,0,7,0,0,0,4.41,1.14,3B-1B-2B-SS-OF
1103,Anibal Sanchez,sanchan01,35,WSN,NL,30,30,0,166,39,17,18,4,0,0.897,,,0,0,0,1.9,1.17,P
1104,Gary Sanchez,sanchga02,26,NYY,AL,90,86,77,742.2,840,793,32,15,5,0.982,-3,-5,-2,-3,0,10,9.17,C
1105,Yolmer Sanchez,sanchca01,27,CHW,AL,149,142,138,1256.2,673,248,416,9,108,0.987,16,15,11,11,2,4.76,4.46,2B
1106,Pablo Sandoval,sandopa01,32,SFG,NL,69,51,38,472.2,221,145,70,6,23,0.973,-4,-9,0,0,2,4.09,3.12,3B-1B-P
1107,Patrick Sandoval,sandopa02,22,LAA,AL,10,9,0,39.1,7,2,4,1,0,0.857,,,1,5,0,1.37,0.6,P
1108,Miguel Sano,sanomi01,26,MIN,AL,100,94,86,859,275,92,164,19,19,0.931,-10,-14,-6,-8,1,2.68,2.56,3B-1B
1109,Carlos Santana,santaca01,33,CLE,AL,135,135,129,1185.2,1034,951,73,10,77,0.99,2,2,-1,-1,0,7.77,7.59,1B
1110,Danny Santana,santada01,28,TEX,AL,129,111,93,997.2,535,427,93,15,48,0.972,-9,-10,2,2,-1,4.69,4.03,OF-1B-2B-3B-SS
1111,Dennis Santana,santade01,23,LAD,NL,3,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1112,Domingo Santana,santado01,26,SEA,AL,100,98,93,865.2,200,184,4,12,1,0.94,-12,-16,,,,1.95,1.88,OF
1113,Ervin Santana,santaer01,36,CHW,AL,3,3,0,13.1,2,2,0,0,0,1,,,0,0,0,1.35,0.67,P
1114,Anthony Santander,santaan02,24,BAL,AL,90,89,63,793.1,230,223,5,2,2,0.991,2,4,,,,2.59,2.53,OF
1115,Hector Santiago,santihe01,31,TOT,ZZ,19,2,0,33.2,5,0,5,0,1,1,,,,,,1.34,0.26,P
1116,Josh Sborz,sborzjo01,25,LAD,NL,7,0,0,9,2,2,0,0,0,1,,,0,0,0,2,0.29,P
1117,Scott Schebler,schebsc01,28,CIN,NL,25,22,17,199.2,58,57,0,1,0,0.983,3,17,,,,2.57,2.28,OF
1118,Max Scherzer,scherma01,34,WSN,NL,27,27,0,172.1,24,10,13,1,1,0.958,,,-2,-2,0,1.2,0.85,P
1119,Brian Schlitter,schlibr01,33,OAK,AL,6,0,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.17,P
1120,Jonathan Schoop,schoojo01,27,MIN,AL,113,110,101,983.1,434,166,254,14,62,0.968,-2,-3,0,0,0,3.84,3.72,2B
1121,John Schreiber,schrejo01,25,DET,AL,13,0,0,13,1,1,0,0,0,1,,,0,0,0,0.69,0.08,P
1122,Jaime Schultz,schulja02,28,LAD,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1123,Kyle Schwarber,schwaky01,26,CHC,NL,141,137,99,1157.2,228,215,7,6,0,0.974,6,6,0,0,0,1.73,1.57,OF-C
1124,Frank Schwindel,schwifr01,27,KCR,AL,5,4,1,32,31,30,0,1,2,0.968,-1,-49,0,0,0,8.44,6,1B
1125,Robby Scott,scottro02,29,ARI,NL,11,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0,0,P
1126,Tanner Scott,scottta01,24,BAL,AL,28,0,0,26.1,3,0,2,1,0,0.667,,,-2,-15,0,0.68,0.07,P
1127,Tayler Scott,scottta02,27,TOT,AL,13,2,0,16.1,6,3,2,1,1,0.833,,,,,,2.76,0.38,P
1128,Corey Seager,seageco01,25,LAD,NL,132,125,111,1082.2,457,138,304,15,59,0.967,10,11,9,10,1,3.67,3.35,SS
1129,Kyle Seager,seageky01,31,SEA,AL,104,103,99,909.2,293,64,218,11,23,0.962,1,1,-1,-1,2,2.79,2.71,3B
1130,Jean Segura,segurje01,29,PHI,NL,142,141,129,1212.2,546,175,351,20,83,0.963,-2,-2,-5,-5,-1,3.9,3.7,SS
1131,Sam Selman,selmasa01,28,SFG,NL,10,0,0,10.1,3,2,1,0,0,1,,,0,0,0,2.61,0.3,P
1132,Marcus Semien,semiema01,28,OAK,AL,161,161,154,1435,634,186,436,12,85,0.981,-1,0,5,4,-3,3.9,3.86,SS
1133,Antonio Senzatela,senzaan01,24,COL,NL,25,25,0,124.2,34,10,22,2,2,0.941,,,0,0,0,2.31,1.28,P
1134,Nick Senzel,senzeni01,24,CIN,NL,97,92,85,801,186,177,5,4,1,0.978,-5,-7,0,0,0,2.04,1.88,OF-2B
1135,Luis Severino,severlu01,25,NYY,AL,3,3,0,12,3,0,2,1,0,0.667,,,-1,-17,0,1.5,0.67,P
1136,Pedro Severino,severpe01,25,BAL,AL,89,80,71,719.2,692,655,29,8,5,0.988,-6,-10,-11,-18,-5,8.55,7.69,C
1137,Paul Sewald,sewalpa01,29,NYM,NL,17,0,0,19.2,1,1,0,0,0,1,,,0,0,0,0.46,0.06,P
1138,Justin Shafer,shafeju01,26,TOR,AL,34,0,0,39.2,3,2,1,0,0,1,,,0,0,0,0.68,0.09,P
1139,Bryan Shaw,shawbr01,31,COL,NL,70,0,0,72,12,6,6,0,0,1,,,1,3,0,1.5,0.17,P
1140,Chris Shaw,shawch01,25,SFG,NL,4,1,0,12,5,4,1,0,0,1,-1,-70,0,0,0,3.75,1.25,1B
1141,Travis Shaw,shawtr01,29,MIL,NL,79,58,43,537,160,39,118,3,10,0.981,1,2,4,9,0,2.63,1.99,3B-1B-2B
1142,Mike Shawaryn,shawami01,24,BOS,AL,14,0,0,20.1,1,0,0,1,0,0,,,-1,-10,0,0,0,P
1143,Justus Sheffield,sheffju01,23,SEA,AL,8,7,0,36,8,1,6,1,1,0.875,,,-1,-6,0,1.75,0.88,P
1144,Chandler Shepherd,shephch01,26,BAL,AL,5,3,0,19,2,1,1,0,0,1,,,0,0,0,0.95,0.4,P
1145,James Sherfy,sherfji01,27,ARI,NL,17,0,0,18.1,2,0,2,0,0,1,,,0,0,0,0.98,0.12,P
1146,Matt Shoemaker,shoemma01,32,TOR,AL,5,5,0,28.2,11,6,4,1,0,0.909,,,1,7,0,3.14,2,P
1147,Chasen Shreve,shrevch01,28,STL,NL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P
1148,JB Shuck,shuckja01,32,PIT,NL,19,10,8,113,24,24,0,0,0,1,-1,-5,-1,-11,0,1.91,1.26,OF-P
1149,Magneuris Sierra,sierrma01,23,MIA,NL,14,10,7,87.1,25,23,2,0,1,1,0,4,,,,2.58,1.79,OF
1150,Andrelton Simmons,simmoan01,29,LAA,AL,102,98,91,873.1,424,137,276,11,56,0.974,14,19,14,19,-1,4.26,4.05,SS
1151,Lucas Sims,simslu01,25,CIN,NL,24,4,0,43,5,2,3,0,0,1,,,0,0,0,1.05,0.21,P
1152,Tony Sipp,sippto01,35,WSN,NL,36,0,0,21,4,2,1,1,0,0.75,,,1,10,0,1.29,0.08,P
1153,Chance Sisco,siscoch01,24,BAL,AL,53,45,36,395.1,345,332,7,6,0,0.983,-4,-13,-10,-30,-1,7.72,6.4,C-1B
1154,Tyler Skaggs,skaggty01,27,LAA,AL,15,15,0,79.2,12,5,7,0,0,1,,,1,3,0,1.36,0.8,P
1155,Eric Skoglund,skogler01,26,KCR,AL,6,4,0,21,6,2,4,0,1,1,,,1,10,0,2.57,1,P
1156,Matt Skole,skolema01,29,CHW,AL,9,9,9,78,60,59,1,0,9,1,-1,-14,-1,-15,0,6.92,6.67,1B
1157,Austin Slater,slateau01,26,SFG,NL,57,41,28,385.2,126,117,7,2,4,0.984,8,25,0,0,0,2.89,2.18,OF-1B-2B
1158,Aaron Slegers,slegeaa01,26,TBR,AL,1,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P
1159,Devin Smeltzer,smeltde01,23,MIN,AL,11,6,0,49,3,0,3,0,0,1,,,0,0,0,0.55,0.27,P
1160,Burch Smith,smithbu03,29,TOT,NL,17,0,0,21.1,3,1,2,0,0,1,,,,,,1.27,0.18,P
1161,Caleb Smith,smithca03,27,MIA,NL,28,28,0,153.1,21,7,12,2,1,0.905,,,1,1,0,1.12,0.68,P
1162,Dominic Smith,smithdo02,24,NYM,NL,69,35,17,341,154,141,10,3,12,0.981,1,2,1,4,0,3.99,2.19,OF-1B
1163,Dwight Smith Jr.,smithdw02,26,BAL,AL,86,82,66,695.2,161,153,3,5,1,0.969,-6,-10,,,,2.02,1.81,OF
1164,Joe Smith,smithjo05,35,HOU,AL,28,0,0,25,2,1,1,0,0,1,,,0,0,0,0.72,0.07,P
1165,Josh Smith,smithjo07,31,BOS,AL,18,2,0,31,4,3,1,0,0,1,,,-1,-6,0,1.16,0.22,P
1166,Josh Smith,smithjo08,29,TOT,ZZ,14,0,0,12.2,1,0,1,0,0,1,,,,,,0.71,0.07,P
1167,Kevan Smith,smithke04,31,LAA,AL,59,46,41,430,416,392,22,2,0,0.995,-5,-14,-6,-17,-1,8.67,7.02,C
1168,Mallex Smith,smithma05,26,SEA,AL,132,124,110,1112,319,312,2,5,2,0.984,18,19,,,,2.54,2.38,OF
1169,Will Smith,smithwi04,29,SFG,NL,63,0,0,65.1,5,1,3,1,1,0.8,,,0,0,0,0.55,0.06,P
1170,Will Smith,smithwi05,24,LAD,NL,46,45,43,403,456,436,20,0,1,1,1,3,3,9,1,10.18,9.91,C
1171,Justin Smoak,smoakju01,32,TOR,AL,89,88,82,772,732,686,42,4,64,0.995,-7,-11,-3,-5,0,8.49,8.18,1B
1172,Drew Smyly,smylydr01,30,TOT,ZZ,25,21,0,114,16,4,12,0,0,1,,,,,,1.26,0.64,P
1173,Cy Sneed,sneedcy01,26,HOU,AL,8,0,0,21.1,1,0,1,0,0,1,,,0,0,0,0.42,0.13,P
1174,Blake Snell,snellbl01,26,TBR,AL,23,23,0,107,16,1,14,1,1,0.938,,,-2,-4,0,1.26,0.65,P
1175,Chad Sobotka,sobotch01,25,ATL,NL,32,0,0,29,0,0,0,0,0,,,,-1,-7,,0,0,P
1176,Eric Sogard,sogarer01,33,TOT,AL,91,75,65,701.2,321,137,177,7,31,0.978,1,2,,0,,4.03,3.45,2B-OF-3B-SS
1177,Nick Solak,solakni01,24,TEX,AL,16,16,16,144,42,15,24,3,4,0.929,-5,-39,-4,-33,0,2.44,2.44,3B-2B
1178,Donovan Solano,solando01,31,SFG,NL,57,42,34,407,199,84,113,2,27,0.99,2,6,1,3,1,4.36,3.46,2B-SS-3B
1179,Yangervis Solarte,solarya01,31,SFG,NL,25,16,10,149.2,66,38,27,1,12,0.985,2,13,1,8,0,3.91,2.6,2B-OF-SS-3B
1180,Jorge Soler,solerjo01,27,KCR,AL,56,54,39,447.1,103,97,3,3,0,0.971,-6,-15,,,,2.01,1.79,OF
1181,Joakim Soria,soriajo01,35,OAK,AL,71,1,0,69,10,5,5,0,0,1,,,1,3,0,1.3,0.14,P
1182,Mike Soroka,sorokmi01,21,ATL,NL,29,29,0,174.2,36,9,27,0,5,1,,,5,6,0,1.85,1.24,P
1183,Edmundo Sosa,sosaed01,23,STL,NL,4,1,1,11,2,1,1,0,0,1,0,-11,-1,-109,0,1.64,0.5,2B
1184,Gregory Soto,sotogr01,24,DET,AL,33,7,0,57.2,10,1,6,3,1,0.7,,,-3,-10,0,1.09,0.21,P
1185,Juan Soto,sotoju01,20,WSN,NL,150,150,147,1327.1,275,273,0,2,0,0.993,-2,-2,,,,1.85,1.82,OF
1186,Cory Spangenberg,spangco01,28,MIL,NL,35,24,18,229,88,35,52,1,10,0.989,4,19,3,16,0,3.42,2.49,2B-3B-OF-SS
1187,Glenn Sparkman,sparkgl01,27,KCR,AL,31,23,1,136,19,5,14,0,1,1,,,0,0,0,1.26,0.61,P
1188,Gabe Speier,speiega01,24,KCR,AL,9,0,0,7.1,2,0,2,0,0,1,,,0,0,0,2.45,0.22,P
1189,George Springer,springe01,29,HOU,AL,109,106,67,915,227,220,5,2,1,0.991,19,25,,,,2.21,2.06,OF
1190,Jeffrey Springs,sprinje01,26,TEX,AL,25,0,0,32.1,1,0,1,0,0,1,,,0,0,0,0.28,0.04,P
1191,Locke St. John,stjohlo01,26,TEX,AL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P
1192,Jacob Stallings,stallja01,29,PIT,NL,62,53,35,464.1,539,510,24,5,1,0.991,6,16,13,34,3,10.35,8.61,C-P
1193,Eric Stamets,stameer01,27,CLE,AL,15,14,11,118,40,10,28,2,3,0.95,-1,-6,1,10,-1,2.9,2.53,SS
1194,Craig Stammen,stammcr01,35,SDP,NL,76,0,0,82,23,6,16,1,1,0.957,,,1,2,0,2.41,0.29,P
1195,Ryne Stanek,stanery01,27,TOT,ZZ,63,27,0,77,8,5,3,0,0,1,,,,,,0.94,0.13,P
1196,Giancarlo Stanton,stantmi03,29,NYY,AL,13,13,5,95,16,15,0,1,0,0.938,-2,-24,,,,1.42,1.15,OF
1197,Bubba Starling,starlbu01,26,KCR,AL,55,49,39,443.1,129,123,5,1,1,0.992,3,8,,,,2.6,2.33,OF
1198,Cody Stashak,stashco01,25,MIN,AL,18,1,0,25,2,0,2,0,1,1,,,0,0,0,0.72,0.11,P
1199,Max Stassi,stassma01,28,TOT,AL,50,44,26,357.1,397,375,20,2,2,0.995,-2,-7,,0,,9.95,7.9,C-1B-P
1200,Josh Staumont,staumjo01,25,KCR,AL,16,0,0,19.1,3,1,2,0,0,1,,,0,0,0,1.4,0.19,P
1201,Drew Steckenrider,steckdr01,28,MIA,NL,15,0,0,14.1,1,1,0,0,0,1,,,0,0,0,0.63,0.07,P
1202,Robert Stephenson,stephro01,26,CIN,NL,57,0,0,64.2,14,4,6,4,0,0.714,,,0,0,0,1.39,0.18,P
1203,Andrew Stevenson,stevean01,25,WSN,NL,5,3,1,25,1,1,0,0,0,1,-2,-77,,,,0.36,0.2,OF
1204,Brock Stewart,stewabr01,27,TOT,ZZ,13,0,0,25.2,3,1,2,0,0,1,,,,,,1.05,0.23,P
1205,Christin Stewart,stewach02,25,DET,AL,89,89,77,766.2,140,133,2,5,1,0.964,-10,-15,,,,1.58,1.52,OF
1206,DJ Stewart,stewadj01,25,BAL,AL,35,33,22,275.2,55,50,3,2,1,0.964,-2,-10,,,,1.73,1.51,OF
1207,Kohl Stewart,stewako01,24,MIN,AL,9,2,0,25.1,4,1,3,0,0,1,,,-1,-8,0,1.42,0.44,P
1208,Robert Stock,stockro01,29,SDP,NL,10,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.1,P
1209,Trevor Story,storytr01,26,COL,NL,144,144,133,1257.1,606,182,416,8,90,0.987,15,14,17,16,2,4.28,4.15,SS
1210,Matt Strahm,strahma01,27,SDP,NL,46,16,0,114.2,20,9,11,0,0,1,,,0,0,0,1.57,0.43,P
1211,Dan Straily,straida01,30,BAL,AL,14,8,0,47.2,7,2,4,1,0,0.857,,,0,0,0,1.13,0.43,P
1212,Stephen Strasburg,strasst01,30,WSN,NL,33,33,0,209,47,21,24,2,2,0.957,,,-1,-1,1,1.94,1.36,P
1213,Chris Stratton,stratch01,28,TOT,ZZ,35,5,0,76,21,7,14,0,1,1,,,,,,2.49,0.6,P
1214,Myles Straw,strawmy01,24,HOU,AL,48,27,22,306,90,43,47,0,4,1,4,16,1,4,0,2.65,1.88,SS-OF-2B
1215,Hunter Strickland,strichu01,30,TOT,ZZ,28,0,0,24.1,2,2,0,0,0,1,,,,,,0.74,0.07,P
1216,Ross Stripling,stripro01,29,LAD,NL,32,15,0,90.2,18,5,12,1,0,0.944,,,2,4,0,1.69,0.53,P
1217,Marcus Stroman,stromma01,28,TOT,ZZ,32,32,0,184.1,55,21,30,4,2,0.927,,,,,,2.49,1.59,P
1218,Pedro Strop,stroppe01,34,CHC,NL,50,0,0,41.2,6,4,1,1,0,0.833,,,0,0,0,1.08,0.1,P
