Rk,Name,Player_ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
858,Brett Martin,martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Chris Martin,martich02,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Chris Martin,martich02,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Chris Martin,martich02,33,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Jason Martin,martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,70,11,0,0,0,0,0,7/H8
863,Leonys Martín,martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,60,81,1,4,3,0,0,8
864,Richie Martin,martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,54,91,6,6,5,1,0,*6/HD
865,Russell Martin,martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,2H/51
866,Carlos Martinez,martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
867,J.D. Martinez,martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,320,19,4,0,5,9,D97/H
868,Jose Martinez,martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,9H/D7
869,Nick Martini,martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,76,30,0,1,0,1,0,7/HD1
870,Nick Martini,martini02,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,57,4,0,0,0,0,0,/7HD1
871,Nick Martini,martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,79,26,0,1,0,1,0,7/H
872,James Marvel,marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
873,Jeff Mathis,mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,02/01/20
874,Phil Maton,matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
875,Phil Maton,matonph01,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
876,Phil Maton,matonph01,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
877,Steven Matz,matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,37,16,0,0,4,0,0,1/H
878,Dustin May,maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
879,Trevor May,maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Cameron Maybin,maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/H8D
881,Mike Mayers,mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
882,Jack Mayfield,mayfija01,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,6/4H5
883,Tim Mayza,mayzati01,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Nomar Mazara,mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,9/DH
885,Chris Mazza,mazzach01,29,NYM,NL,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
886,Ryan McBroom,mcbrory01,27,KCR,AL,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,93,27,3,1,0,0,0,9/3H7
887,Brian McCann,mccanbr01,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,2/H
888,James McCann,mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,2D/H
889,Kevin McCarthy,mccarke01,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Reggie McClain,mcclare01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Andrew McCutchen,mccutan01,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,78/D
892,T.J. McFarland,mcfartj01,30,ARI,NL,47,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
893,Jake McGee,mcgeeja01,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Kyle McGowin,mcgowky01,27,WSN,NL,7,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,73,1,0,0,0,0,0,1
895,Reese McGuire,mcguire01,24,TOR,AL,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,51,1,0,0,0,0,2/H
896,Collin McHugh,mchugco01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Brendan McKay,mckaybr01,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0,1/HD
898,Billy McKinney,mckinbi01,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97H/3D
899,Ryan McMahon,mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,87,216,14,1,1,1,1,*453H
900,Jeff McNeil,mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,145,271,5,21,0,1,2,7945/H
901,Alex McRae,mcraeal01,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,79,2,0,0,1,0,0,1
902,Austin Meadows,meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,9D7/H8
903,John Means,meansjo01,26,BAL,AL,2,3,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,439,1,0,0,1,0,0,1
904,Adalberto Mejia,mejiaad01,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Adalberto Mejia,mejiaad01,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Adalberto Mejia,mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Adalberto Mejia,mejiaad01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Adalberto Mejia,mejiaad01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Adalberto Mejia,mejiaad01,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
910,Erick Mejia,mejiaer01,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/8H46
911,Francisco Mejia,mejiafr01,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,2H/7D
912,Seth Mejias-Brean,mejiase01,28,SDP,NL,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,108,15,1,0,0,0,0,/H365
913,Mark Melancon,melanma01,34,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
914,Mark Melancon,melanma01,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Mark Melancon,melanma01,34,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Keury Mella,mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
917,Tim Melville,melviti01,29,COL,NL,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,23,2,0,0,2,0,0,1
918,Danny Mendick,mendida01,25,CHW,AL,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,108,18,1,0,0,0,0,/HD645
919,Conner Menez,menezco01,24,SFG,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1H
920,Daniel Mengden,mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
921,Oscar Mercado,mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,0.269,0.318,0.443,0.761,95,194,9,5,7,4,0,*87/H9D
922,Jordy Mercer,mercejo03,32,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94,112,4,2,0,0,1,6/435DH
923,Whit Merrifield,merriwh01,30,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,112,315,8,5,0,4,5,498/D37
924,Miles Mikolas,mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-24,9,0,0,3,0,0,1
925,Wade Miley,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0,1
926,Andrew Miller,millean01,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Brad Miller,millebr02,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,125,87,2,1,0,0,0,H574/96
928,Brad Miller,millebr02,29,CLE,AL,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,91,15,0,0,0,0,0,4/H
929,Brad Miller,millebr02,29,PHI,NL,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,135,72,2,1,0,0,0,H57/96
930,Ian Miller,milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,4,0,0,0,0,0,/879H
931,Justin Miller,milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Shelby Miller,millesh01,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1
933,Alec Mills,millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,1
934,Tommy Milone,milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
935,Juan Minaya,minayju01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Mike Minor,minormi01,31,TEX,AL,4,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1/H
937,A.J. Minter,minteaj01,25,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Yadier Molina,molinya01,36,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,*2/3H5
939,Yoan Moncada,moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,141,280,1,4,1,3,2,*5/DH
940,Adalberto Mondesi,mondera02,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,6/DH
941,Frankie Montas,montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
942,Rafael Montero,montera01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Mike Montgomery,montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,1
944,Mike Montgomery,montgmi01,29,CHC,NL,18,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,5,1,0,0,0,0,0,1
945,Mike Montgomery,montgmi01,29,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
946,Dylan Moore,mooredy01,26,SEA,AL,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,88,96,6,9,1,0,0,764H59/3D81
947,Kendrys Morales,moralke01,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57,43,6,4,0,1,0,3D/H1
948,Kendrys Morales,moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,58,28,3,3,0,1,0,3/DH1
949,Kendrys Morales,moralke01,36,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55,15,3,1,0,0,0,D/3H
950,Brian Moran,moranbr01,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Colin Moran,moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,*5H4/37
952,Adrián Morejón,morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
953,Mitch Moreland,morelmi01,33,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,151,12,1,0,2,0,3H/D
954,Adam Morgan,morgaad01,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Mike Morin,morinmi01,28,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Mike Morin,morinmi01,28,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Max Moroff,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,9,8,0,0,1,0,0,46/H5
958,Reyes Moronta,moronre01,26,SFG,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Logan Morrison,morrilo01,31,PHI,NL,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,68,14,1,0,0,0,0,H/3D
960,Charlie Morton,mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
961,Mike Moustakas,moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,54/HD
962,Cedric Mullins,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,8/H
963,Max Muncy,muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133,251,5,8,0,4,1,435/H
964,Andres Munoz,munozan01,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Yairo Munoz,munozya01,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71,61,5,1,0,1,0,H5697/84
966,Daniel Murphy,murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,87,198,10,2,0,4,1,*3H/D4
967,John Ryan Murphy,murphjr01,28,TOT,NL,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,26,0,0,1,0,0,2/H1
968,John Ryan Murphy,murphjr01,28,ARI,NL,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,69,26,0,0,1,0,0,2/H1
969,John Ryan Murphy,murphjr01,28,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,2
970,Sean Murphy,murphse01,24,OAK,AL,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,137,30,3,1,0,0,0,2/HD
971,Tom Murphy,murphto04,28,SEA,AL,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,129,139,0,1,0,1,0,2/D1H7
972,Harrison Musgrave,musgrha01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Joe Musgrove,musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,12,12,1,0,8,0,0,1H
974,Wil Myers,myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,*78H/395
975,Tyler Naquin,naquity01,28,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97H/D
976,Omar Narvaez,narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120,197,5,4,0,3,1,2DH/4
977,Josh Naylor,naylojo01,22,SDP,NL,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,79H/D
978,Kristopher Negron,negrokr01,33,TOT,MLB,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,69,26,1,0,0,0,1,H9/87564
979,Kristopher Negron,negrokr01,33,SEA,AL,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40,5,0,0,0,0,0,/97H58
980,Kristopher Negron,negrokr01,33,LAD,NL,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,81,21,1,0,0,0,1,H/896457
981,Jimmy Nelson,nelsoji02,30,MIL,NL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
982,Hector Neris,nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
983,Pat Neshek,neshepa01,38,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Sheldon Neuse,neusesh01,24,OAK,AL,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64,17,2,0,0,1,0,4/5D
985,Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Sean Newcomb,newcose01,26,ATL,NL,52,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
988,Kevin Newman,newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,64H/57
989,Juan Nicasio,nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
990,Tomas Nido,nidoto01,25,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,47,43,4,0,1,0,2,2/H
991,Brandon Nimmo,nimmobr01,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,113,81,1,5,1,3,2,87/H9
992,Hector Noesi,noesihe01,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
993,Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Aaron Nola,nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6,9,0,0,5,0,0,1
995,Austin Nola,nolaau01,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,34/25H79
996,Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,24,3,0,0,0,0,0,/H35
997,Daniel Norris,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1/H
998,James Norwood,norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
999,Jacob Nottingham,nottija01,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/2H3
1000,Ivan Nova,novaiv01,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1001,Dom Nunez,nunezdo01,24,COL,NL,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,52,16,0,0,0,1,0,2/H
1002,Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41,51,6,0,1,2,0,4HD/561
1003,Renato Nunez,nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.771,101,249,9,10,0,4,1,*D3H/57
1004,Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,40,11,2,1,0,0,0,9/73H
1005,Darren O'Day,odayda01,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Brian O'Grady,ogradbr01,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,83,18,0,2,0,0,0,H8/73D
1007,Ryan O'Hearn,ohearry01,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70,121,7,1,0,2,1,3H/D7
1008,Tyler O'Neill,oneilty01,24,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,88,58,3,0,0,0,0,7H/98
1009,Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1011,Rougned Odor,odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,*4/HD
1012,Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1013,Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Shohei Ohtani,ohtansh01,24,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.286,0.343,0.505,0.848,123,194,6,2,0,4,1,DH
1015,Matt Olson,olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,137,263,11,12,0,1,7,*3
1016,Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Rafael Ortega,ortegra01,28,ATL,NL,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,48,27,2,0,0,0,0,7H/98
1018,Josh Osich,osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1019,Jose Osuna,osunajo01,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,100,119,6,1,0,4,0,3H95/71
1020,Roberto Osuna,osunaro01,24,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,1
1022,Dan Otero,oteroda01,34,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Adam Ottavino,ottavad01,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Chris Owings,owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,17,42,2,2,0,0,0,4H56/897D1
1025,Chris Owings,owingch01,27,KCR,AL,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,10,30,1,2,0,0,0,45/89671H
1026,Chris Owings,owingch01,27,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,36,12,1,0,0,0,0,H4/65D7
1027,Marcell Ozuna,ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,*7/H
1028,Chris Paddack,paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1
1029,Emilio Pagan,paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
