Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
685,Freddy Peralta,peralfr01,23,MIL,NL,7,3,0.7,5.29,39,8,3,0,0,1,85,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11
686,Wandy Peralta,peralwa01,27,TOT,NL,1,1,0.5,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,80,6.57,1.412,9.1,2.5,3.6,7.3,2
687,Wandy Peralta,peralwa01,27,CIN,NL,1,1,0.5,6.09,39,0,11,0,0,0,34,36,23,23,10,15,3,27,2,0,0,151,74,6.95,1.5,9.5,2.6,4,7.1,1.8
688,Wandy Peralta,peralwa01,27,SFG,NL,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,141,4.27,0.882,6.4,1.6,1.6,7.9,5
689,Wily Peralta,peralwi01,30,KCR,AL,2,4,0.333,5.8,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10,1.6,4.2,5.4,1.26
690,Jose Peraza,perazjo01,25,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.75,6.8,0,0,0,
691,Luis Perdomo,perdolu02,26,SDP,NL,2,4,0.333,4,47,1,13,0,0,0,72,69,34,32,6,18,1,55,2,0,3,296,106,3.6,1.208,8.6,0.8,2.3,6.9,3.06
692,Cionel Pérez,perezci01,23,HOU,AL,1,1,0.5,10,5,0,3,0,0,0,9,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11,3,2,7,3.5
693,Hernan Perez,perezhe01,28,MIL,NL,0,0,,3,3,0,3,0,0,0,3,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6,3,6,3,0.5
694,Martin Perez,perezma02,28,MIN,AL,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10,1.3,3.6,7.3,2.01
695,Oliver Perez,perezol01,37,CLE,AL,2,4,0.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,120,3.56,1.23,8.4,1.1,2.7,10.6,4
696,Dillon Peters,peterdi01,26,LAA,AL,4,4,0.5,5.38,17,12,1,0,0,0,72,85,50,43,18,26,1,55,5,2,1,327,85,6.23,1.542,10.6,2.3,3.3,6.9,2.12
697,Tim Peterson,peterti01,28,NYM,NL,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,86,7.44,1.909,8.6,1.2,8.6,3.7,0.43
698,Yusmeiro Petit,petityu01,34,OAK,AL,5,3,0.625,2.71,80,0,6,0,0,0,83,57,25,25,11,10,0,71,0,0,2,308,161,3.59,0.807,6.2,1.2,1.1,7.7,7.1
699,Jake Petricka,petrija01,31,MIL,NL,0,0,,3.38,6,0,6,0,0,0,8,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.5,6.8,0,6.8,3.4,0.5
700,David Phelps,phelpda01,32,TOT,MLB,2,1,0.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12
701,David Phelps,phelpda01,32,TOR,AL,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57
702,David Phelps,phelpda01,32,CHC,NL,2,1,0.667,3.18,24,0,3,0,0,1,17,17,7,6,2,10,0,18,0,0,2,76,141,4.39,1.588,9,1.1,5.3,9.5,1.8
703,Evan Phillips,phillev01,24,BAL,AL,0,1,0,6.43,25,0,2,0,0,0,28,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2
704,Michael Pineda,pinedmi01,30,MIN,AL,11,5,0.688,4.01,26,26,0,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5
705,Ricardo Pinto,pintori01,25,TBR,AL,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0,0
706,Nick Pivetta,pivetni01,26,PHI,NL,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,84,5.47,1.516,9.9,1.9,3.7,8.6,2.28
707,Kevin Plawecki,plaweke01,28,CLE,AL,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,,3.21,0,0,0,0,0,
708,Zach Plesac,plesaza01,24,CLE,AL,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,125,4.94,1.228,7.9,1.5,3.1,6.8,2.2
709,Adam Plutko,plutkad01,27,CLE,AL,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,98,5.23,1.29,9.5,1.8,2.1,6.4,3
710,Colin Poche,pocheco01,25,TBR,AL,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,96,4.08,1.006,5.7,1.6,3.3,12.5,3.79
711,Drew Pomeranz,pomerdr01,30,TOT,NL,2,10,0.167,4.85,46,18,4,0,0,2,104,105,58,56,21,44,0,137,4,1,1,455,89,4.59,1.433,9.1,1.8,3.8,11.9,3.11
712,Drew Pomeranz,pomerdr01,30,SFG,NL,2,9,0.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,75,5.24,1.609,10.3,2,4.2,10.7,2.56
713,Drew Pomeranz,pomerdr01,30,MIL,NL,0,1,0,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63
714,Daniel Ponce de Leon,ponceda01,27,STL,NL,1,2,0.333,3.7,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,116,4.41,1.274,6.7,1.1,4.8,9.6,2
715,Sean Poppen,poppese01,25,MIN,AL,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,4.41,1.8,10.8,1.1,5.4,9.7,1.8
716,Rick Porcello,porceri01,30,BOS,AL,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
717,Brooks Pounders,poundbr01,28,NYM,NL,1,0,1,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,69,4.85,1.5,11,1.2,2.5,6.1,2.5
718,Bobby Poyner,poynebo01,26,BOS,AL,0,1,0,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,71,5.1,1.286,7.7,1.5,3.9,8.5,2.2
719,Ryan Pressly,pressry01,30,HOU,AL,2,3,0.4,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1,2,11.9,6
720,David Price,priceda01,33,BOS,AL,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4
721,Austin Pruitt,pruitau01,29,TBR,AL,3,0,1,4.4,14,2,4,0,0,0,47,47,23,23,7,12,2,39,0,0,1,193,102,4.26,1.255,9,1.3,2.3,7.5,3.25
722,A.J. Puk,pukaj01,24,OAK,AL,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,141,3.39,1.324,7.9,0.8,4,10.3,2.6
723,Cal Quantrill,quantca01,24,SDP,NL,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,2,89,3,0,3,443,82,4.28,1.301,9.3,1.3,2.4,7.8,3.18
724,Jose Quijada,quijajo01,23,MIA,NL,2,3,0.4,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,74,7.66,1.787,8.2,3,7.9,13.3,1.69
725,Roman Quinn,quinnro01,26,PHI,NL,0,1,0,8.1,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,61,5.31,3,18.9,0,8.1,2.7,0.33
726,Jose Quintana,quintjo01,30,CHC,NL,13,9,0.591,4.68,32,31,0,0,0,0,171,191,100,89,20,46,0,152,2,0,11,745,94,3.8,1.386,10.1,1.1,2.4,8,3.3
727,Tanner Rainey,raineta01,26,WSN,NL,2,3,0.4,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,117,4.37,1.448,6,1.1,7.1,13.8,1.95
728,Erasmo Ramirez,ramirer02,29,BOS,AL,0,0,,12,1,0,1,0,0,0,3,4,4,4,2,1,0,1,1,0,0,15,44,13.21,1.667,12,6,3,3,1
729,JC Ramirez,ramirjc01,30,LAA,AL,0,0,,4.5,5,0,3,0,0,0,8,8,4,4,1,1,0,4,1,0,1,34,106,4.59,1.125,9,1.1,1.1,4.5,4
730,Neil Ramirez,ramirne01,30,TOT,AL,0,1,0,5.4,22,1,3,0,0,0,25,26,16,15,7,15,0,24,0,0,1,112,89,6.73,1.64,9.4,2.5,5.4,8.6,1.6
731,Neil Ramirez,ramirne01,30,CLE,AL,0,1,0,5.4,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,90,6.57,1.62,9.7,2.7,4.9,9.7,2
732,Neil Ramirez,ramirne01,30,TOR,AL,0,0,,5.4,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.68,8.6,2.2,6.5,6.5,1
733,Nick Ramirez,ramirni01,29,DET,AL,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,4.51,1.393,8.6,1.2,4,8.4,2.11
734,Noe Ramirez,ramirno01,29,LAA,AL,5,4,0.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,115,3.72,1.167,7.8,1.2,2.7,10.5,3.95
735,Yefry Ramirez,ramirye01,25,TOT,MLB,0,2,0,7.4,13,1,7,0,0,0,24.1,30,24,20,4,16,0,27,4,0,2,119,62,5.6,1.89,11.1,1.5,5.9,10,1.69
736,Yefry Ramirez,ramirye01,25,BAL,AL,0,2,0,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22
737,Yefry Ramirez,ramirye01,25,PIT,NL,0,0,,7.71,9,0,5,0,0,0,14,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29
738,Edubray Ramos,ramosed02,26,PHI,NL,1,0,1,5.4,20,0,6,0,0,0,15,19,10,9,5,7,1,11,1,0,3,69,85,7.68,1.733,11.4,3,4.2,6.6,1.57
739,Matt Ramsey,ramsema01,29,LAA,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.21,0,0,0,0,9,
740,Robbie Ray,rayro02,27,ARI,NL,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.8
741,AJ Reed,reedaj01,26,CHW,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
742,Cody Reed,reedco01,26,CIN,NL,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,332,1.48,1.105,8.5,0,1.4,9.9,7
743,Sean Reid-Foley,reidfse01,23,TOR,AL,2,4,0.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6,8,1.33
744,Zac Reininger,reiniza01,26,DET,AL,0,3,0,8.68,25,1,7,0,0,0,28,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06
745,Alex Reyes,reyesal02,24,STL,NL,0,1,0,15,4,0,0,0,0,0,3,2,5,5,1,6,0,1,0,0,1,17,32,12.88,2.667,6,3,18,3,0.17
746,Gerardo Reyes,reyesge01,26,SDP,NL,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1,3.8,13.2,3.45
747,Mark Reynolds,reynoma01,35,COL,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3,18,0,9,0,0
748,Jacob Rhame,rhameja01,26,NYM,NL,0,1,0,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,99,7.95,1.895,4.3,1.4,12.8,7.1,0.56
749,Clayton Richard,richacl01,35,TOR,AL,1,5,0.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
750,Garrett Richards,richaga01,31,SDP,NL,0,1,0,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,53,5.75,1.846,10.4,2.1,6.2,11.4,1.83
751,Trevor Richards,richatr01,26,TOT,MLB,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,106,4.51,1.352,8.4,1.3,3.7,8.4,2.27
752,Trevor Richards,richatr01,26,MIA,NL,3,12,0.2,4.5,23,20,1,0,0,0,112,104,56,56,16,51,6,103,5,0,4,483,94,4.73,1.384,8.4,1.3,4.1,8.3,2.02
753,Trevor Richards,richatr01,26,TBR,AL,3,0,1,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,236,3.47,1.2,8.9,1.2,1.9,9.3,4.8
754,Yacksel Rios,riosya01,26,TOT,NL,1,0,1,6.92,14,0,5,0,0,0,13,16,13,10,4,8,0,12,3,1,1,65,66,7.91,1.846,11.1,2.8,5.5,8.3,1.5
755,Yacksel Rios,riosya01,26,PHI,NL,0,0,,13.5,4,0,3,0,0,0,2.2,6,7,4,2,3,0,2,1,1,1,19,37,15.96,3.375,20.3,6.8,10.1,6.8,0.67
756,Yacksel Rios,riosya01,26,PIT,NL,1,0,1,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,84,5.83,1.452,8.7,1.7,4.4,8.7,2
757,Tanner Roark,roarkta01,32,TOT,MLB,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,102,4.67,1.397,9.8,1.5,2.8,8.6,3.1
758,Tanner Roark,roarkta01,32,CIN,NL,6,7,0.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,106,4.18,1.423,9.7,1.1,3.1,8.8,2.84
759,Tanner Roark,roarkta01,32,OAK,AL,4,3,0.571,4.58,10,10,0,0,0,0,55,61,29,28,14,13,0,50,4,0,3,238,95,5.63,1.345,10,2.3,2.1,8.2,3.85
760,Daniel Robertson,roberda10,25,TBR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.21,1,9,0,0,0,
761,David Robertson,roberda08,34,PHI,NL,0,1,0,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,87,6.06,2.1,10.8,1.4,8.1,8.1,1
762,Hansel Robles,robleha01,28,LAA,AL,5,1,0.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,185,2.88,1.018,7.2,0.7,2,9.3,4.69
763,Brady Rodgers,rodgebr01,28,HOU,AL,0,0,,16.2,3,0,2,0,0,0,5,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2,12.6,7.2,5.4,7.2,1.33
764,Fernando Rodney,rodnefe01,42,TOT,MLB,0,5,0,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,80,4.28,1.615,9.3,0.9,5.3,9.3,1.75
765,Fernando Rodney,rodnefe01,42,OAK,AL,0,2,0,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,5.59,2.233,12.6,1.3,7.5,8.8,1.17
766,Fernando Rodney,rodnefe01,42,WSN,NL,0,3,0,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,113,3.72,1.35,7.8,0.8,4.3,9.5,2.19
767,Carlos Rodon,rodonca01,26,CHW,AL,3,2,0.6,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1,4.4,11.9,2.71
768,Dereck Rodriguez,rodride01,27,SFG,NL,6,11,0.353,5.64,28,16,4,0,0,0,99,108,74,62,21,36,0,71,2,0,1,439,75,5.69,1.455,9.8,1.9,3.3,6.5,1.97
769,Eduardo Rodriguez,rodried05,26,BOS,AL,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,126,3.86,1.328,8.6,1.1,3.3,9.4,2.84
770,Jefry Rodriguez,rodrije01,25,CLE,AL,1,5,0.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,103,4.54,1.479,9.3,1,4.1,6.4,1.57
771,Jose Rodriguez,rodrijo07,23,LAA,AL,0,1,0,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,169,6.88,1.424,7.8,2.3,5,5.9,1.18
772,Richard Rodriguez,rodriri05,29,PIT,NL,4,5,0.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,115,5.22,1.347,9,1.9,3.2,8.7,2.74
773,Sean Rodriguez,rodrise01,34,PHI,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0,0,0,0,6.8,
774,Chaz Roe,roech01,32,TBR,AL,1,3,0.25,4.06,71,0,11,0,0,1,51,49,27,23,3,31,2,65,1,1,3,229,111,3.31,1.569,8.6,0.5,5.5,11.5,2.1
775,Josh Rogers,rogerjo01,24,BAL,AL,0,1,0,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83
776,Taylor Rogers,rogerta01,28,MIN,AL,2,4,0.333,2.61,60,0,36,0,0,30,69,58,20,20,8,11,2,90,6,0,2,278,174,2.85,1,7.6,1,1.4,11.7,8.18
777,Tyler Rogers,rogerty01,28,SFG,NL,2,0,1,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,423,2.08,0.849,6.1,0,1.5,8.2,5.33
778,Jordan Romano,romanjo03,26,TOR,AL,0,2,0,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10,2.3,5.3,12.3,2.33
779,Sal Romano,romansa01,25,CIN,NL,1,0,1,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,59,6.09,1.837,12.1,2.2,4.4,8.8,2
780,Fernando Romero,romerfe01,24,MIN,AL,0,1,0,7.07,15,0,7,0,0,0,14,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
781,Austin Romine,rominau01,30,NYY,AL,0,0,,27,1,0,1,0,0,0,1,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4,36,18,0,0,
782,Sergio Romo,romose01,36,TOT,MLB,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,128,3.68,1.11,7.5,1,2.5,9,3.53
783,Sergio Romo,romose01,36,MIA,NL,2,0,1,3.58,38,0,28,0,0,17,37.2,33,18,15,4,13,3,33,0,1,2,156,119,3.88,1.221,7.9,1,3.1,7.9,2.54
784,Sergio Romo,romose01,36,MIN,AL,0,1,0,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,145,3.35,0.926,6.8,1.2,1.6,10.7,6.75
785,Hector Rondon,rondohe01,31,HOU,AL,3,2,0.6,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3,7.1,2.4
786,Jose Rondon,rondojo02,25,TOT,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.21,2,18,0,0,0,
787,Jose Rondon,rondojo02,25,CHW,AL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.21,2,18,0,0,0,
788,Adonis Rosa,rosaad01,24,NYY,AL,0,0,,4.5,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0,0,7,116,7.71,0.5,4.5,4.5,0,9,
789,Randy Rosario,rosarra01,25,TOT,MLB,2,0,1,4.4,19,0,4,0,0,0,14.1,15,9,7,2,5,0,13,0,0,3,63,107,4.26,1.395,9.4,1.3,3.1,8.2,2.6
790,Randy Rosario,rosarra01,25,CHC,NL,1,0,1,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,77,5.18,1.594,10.1,1.7,4.2,8.4,2
791,Randy Rosario,rosarra01,25,KCR,AL,1,0,1,0,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0,0,7.4,
792,Trevor Rosenthal,rosentr01,29,TOT,MLB,0,1,0,13.5,22,0,8,0,0,0,15.1,11,24,23,0,26,0,17,4,0,9,85,36,6.87,2.413,6.5,0,15.3,10,0.65
793,Trevor Rosenthal,rosentr01,29,WSN,NL,0,1,0,22.74,12,0,5,0,0,0,6.1,8,16,16,0,15,0,5,3,0,5,43,21,10.16,3.632,11.4,0,21.3,7.1,0.33
794,Trevor Rosenthal,rosentr01,29,DET,AL,0,0,,7,10,0,3,0,0,0,9,3,8,7,0,11,0,12,1,0,4,42,70,4.55,1.556,3,0,11,12,1.09
795,Joe Ross,rossjo01,26,WSN,NL,4,4,0.5,5.48,27,9,3,0,0,0,64,74,41,39,7,33,1,57,4,0,2,295,83,4.59,1.672,10.4,1,4.6,8,1.73
796,Tyson Ross,rossty01,32,DET,AL,1,5,0.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.67,10.4,1.8,4.6,6.4,1.39
797,Zac Rosscup,rosscza01,31,TOT,MLB,2,0,1,5,28,0,2,0,0,0,18,22,15,10,2,19,1,26,0,0,3,94,91,4.94,2.278,11,1,9.5,13,1.37
798,Zac Rosscup,rosscza01,31,TOT,AL,2,0,1,4.8,21,0,1,0,0,0,15,16,12,8,1,16,1,22,0,0,2,77,95,4.35,2.133,9.6,0.6,9.6,13.2,1.38
799,Zac Rosscup,rosscza01,31,SEA,AL,2,0,1,3.21,19,0,1,0,0,0,14,13,8,5,1,14,1,20,0,0,2,69,138,4.29,1.929,8.4,0.6,9,12.9,1.43
800,Zac Rosscup,rosscza01,31,TOR,AL,0,0,,27,2,0,0,0,0,0,1,3,4,3,0,2,0,2,0,0,0,8,22,5.21,5,27,0,18,18,1
801,Zac Rosscup,rosscza01,31,LAD,NL,0,0,,6,7,0,1,0,0,0,3,6,3,2,1,3,0,4,0,0,1,17,77,7.88,3,18,3,9,12,1.33
802,Jose Ruiz,ruizjo01,24,CHW,AL,1,4,0.2,5.63,40,1,16,0,0,0,40,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2,12.6,1.4,5.4,7.9,1.46
803,Nick Rumbelow,rumbeni01,27,SEA,AL,0,0,,27,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3,20.3,13.5,6.8,13.5,2
804,Chris Rusin,rusinch01,32,COL,NL,0,0,,36,2,0,0,0,0,0,1,5,4,4,1,1,0,0,0,0,0,9,19,19.21,6,45,9,9,0,0
805,Kyle Ryan,ryanky01,27,CHC,NL,4,2,0.667,3.54,73,0,12,0,0,0,61,55,26,24,5,29,2,58,1,0,1,260,125,3.85,1.377,8.1,0.7,4.3,8.6,2
806,Hyun Jin Ryu,ryuhy01,32,LAD,NL,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.1,1.007,7.9,0.8,1.2,8,6.79
807,CC Sabathia,sabatc.01,38,NYY,AL,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9,2.74
808,Casey Sadler,sadleca02,28,TOT,MLB,4,0,1,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,203,4.38,1.165,8,1,2.5,6,2.38
809,Casey Sadler,sadleca02,28,TBR,AL,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,245,4.35,1.086,7.4,0.9,2.3,5.1,2.2
810,Casey Sadler,sadleca02,28,LAD,NL,4,0,1,2.33,24,1,8,0,0,1,27,25,9,7,3,8,2,20,3,0,0,115,179,4.4,1.222,8.3,1,2.7,6.7,2.5
811,Connor Sadzeck,sadzeco01,27,SEA,AL,0,1,0,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.8
812,Fernando Salas,salasfe01,34,PHI,NL,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,75,5.84,3,27,3.4,0,10.1,
813,Danny Salazar,salazda01,29,CLE,AL,0,1,0,4.5,1,1,0,0,0,0,4,4,2,2,2,3,0,2,0,0,0,17,114,10.96,1.75,9,4.5,6.8,4.5,0.67
814,Chris Sale,salech01,30,BOS,AL,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
815,Jeff Samardzija,samarje01,34,SFG,NL,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,120,4.59,1.108,7.5,1.4,2.4,6.9,2.86
816,Adrian Sampson,sampsad01,27,TEX,AL,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
817,Aaron Sanchez,sanchaa01,26,TOT,AL,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
818,Aaron Sanchez,sanchaa01,26,TOR,AL,3,14,0.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68
819,Aaron Sanchez,sanchaa01,26,HOU,AL,2,0,1,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97,6.59,1.232,6.8,2.4,4.3,7.7,1.78
820,Anibal Sanchez,sanchan01,35,WSN,NL,11,8,0.579,3.85,30,30,0,0,0,0,166,153,77,71,22,58,10,134,4,3,1,712,118,4.44,1.271,8.3,1.2,3.1,7.3,2.31
821,Pablo Sandoval,sandopa01,32,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,,6.21,0,0,0,0,0,
822,Patrick Sandoval,sandopa02,22,LAA,AL,0,4,0,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,4.59,1.373,8,1.4,4.3,9.6,2.21
